ResponseId,EX_1,EX_2,AG_1,AG_2,CO_1,CO_2,CO_3,OP_1,OP_2,big5_1,big5_2,big5_3,big5_4,big5_5,big5_6,big5_7,big5_8,big5_9,big5_10,big5_11,big5_12,big5_13,big5_14,big5_15,big5_16,big5_17,big5_18,big5_19,big5_20,big5_21,big5_22,big5_23,big5_24,big5_25,big5_26,big5_27,big5_28,big5_29,big5_30,big5_90,gender,age,education,race,employment,income
R_eX6uGr8TVL6WWSl,7,7,9,9,10,10,1,4,4,4,5,4,5,5,3,2,4,2,3,5,5,6,6,4,5,6,5,6,6,4,7,5,6,5,5,2,4,2,5,6,1,52,6,4,1,7
R_3qrmkEBkqs1MIkE,4,10,9,11,5,7,1,9,9,6,5,6,7,2,3,2,6,5,6,3,6,6,3,3,2,3,2,3,6,5,6,5,3,5,5,5,3,5,6,6,2,28,6,1,5,3
R_1jfAfsrW375AjBU,2,2,2,2,1,1,1,2,2,5,7,1,1,3,7,1,1,1,3,6,7,7,7,6,5,1,7,7,3,1,7,7,7,5,1,1,1,1,3,6,1,62,5,1,1,7
R_1Kp8WbNfbgKHbtJ,10,10,9,9,9,9,1,8,8,4,3,3,2,3,6,6,3,2,5,5,2,5,1,5,5,6,3,6,5,2,6,5,6,5,3,5,5,4,3,6,1,50,3,"1,3",1,6
R_3dKD8lee40CrWKf,10,10,9,9,4,4,1,11,11,7,7,2,5,5,2,4,3,4,5,1,3,7,5,2,2,3,6,3,5,5,7,5,2,6,5,3,2,3,5,6,2,41,2,1,4,1
R_2qguVQdqVT6SWyk,4,3,4,7,4,4,1,4,2,2,5,5,6,6,2,2,4,5,3,5,5,6,2,4,5,3,3,1,3,6,6,3,2,6,3,3,6,6,3,6,2,26,5,4,1,5
R_2cAbXjEjaujfzh1,1,1,8,8,7,9,1,1,3,6,5,6,6,4,3,3,6,5,4,3,3,6,5,5,3,2,3,2,5,5,6,5,3,3,5,3,5,5,5,6,1,32,3,1,1,5
R_Owzdg4plZfpd79L,9,9,4,4,3,3,1,1,1,5,5,5,5,5,5,1,5,5,2,5,6,6,6,5,5,3,3,5,1,3,7,5,6,6,2,2,2,2,1,6,2,40,5,1,1,6
R_2RQBwIMpCytX8Tu,9,9,7,6,5,2,1,5,3,2,7,2,6,2,5,1,5,5,5,5,6,6,4,4,6,1,6,2,6,4,6,5,4,4,2,2,3,3,5,6,2,26,5,1,3,5
R_cYfxdGFp9KPBKYV,9,4,10,3,2,2,1,9,9,6,6,6,6,6,3,3,6,7,3,3,6,4,3,6,6,2,6,2,5,6,7,4,6,6,5,6,3,5,2,6,2,23,5,1,2,1
R_2fDM0WvdAc4xMv8,8,8,8,8,8,8,8,4,4,5,5,5,2,5,5,2,5,3,2,5,5,5,5,5,5,4,3,6,5,3,5,4,5,4,3,3,5,2,2,6,1,25,5,1,1,7
R_1o0C8efxOwuQLfl,5,5,5,4,5,4,1,4,5,3,4,2,3,4,4,4,2,3,3,4,4,5,5,6,4,3,4,6,4,3,5,6,5,4,4,3,2,2,4,6,1,34,3,1,1,4
R_9YRrDwcHxg34qyd,5,5,6,6,6,5,7,5,5,7,7,2,5,7,4,2,5,2,1,5,2,7,7,7,5,2,6,5,1,4,7,6,7,7,2,5,5,3,1,6,1,29,5,"1,4",1,4
R_124sGm37U1j66In,10,9,9,7,1,1,1,2,3,4,6,4,5,7,5,2,5,5,2,5,5,6,5,6,6,2,5,5,1,3,6,5,3,6,3,3,5,2,1,6,1,22,5,1,2,4
R_2dLPGCom1nJoK0w,3,3,2,2,6,6,6,2,2,5,6,3,4,7,4,2,3,3,2,2,5,5,6,4,2,3,4,5,2,5,6,6,7,7,4,2,4,2,3,6,2,43,6,1,1,8
R_2TZ8bosBiUu9TWa,5,6,9,11,4,4,1,4,3,6,5,2,5,4,4,2,3,2,4,4,3,7,6,4,3,5,5,6,3,4,6,6,6,5,6,4,2,3,4,6,2,31,6,1,1,9
