ResponseId,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Open_Mindedness
r11,3.6666666666666665,4.0,3.5,2.1666666666666665,3.0
r12,3.8333333333333335,3.1666666666666665,4.166666666666667,1.8333333333333333,4.166666666666667
r13,4.166666666666667,3.1666666666666665,4.666666666666667,1.8333333333333333,3.1666666666666665
r14,3.1666666666666665,3.3333333333333335,3.0,4.0,4.166666666666667
r15,3.0,4.333333333333333,3.5,2.6666666666666665,4.166666666666667
r16,3.1666666666666665,3.6666666666666665,2.3333333333333335,3.5,5.0
r17,3.1666666666666665,4.0,4.166666666666667,2.3333333333333335,4.666666666666667
r18,2.8333333333333335,3.3333333333333335,3.8333333333333335,3.5,4.333333333333333
r19,2.6666666666666665,4.0,4.166666666666667,2.1666666666666665,3.5
r20,4.166666666666667,2.1666666666666665,4.166666666666667,3.6666666666666665,3.3333333333333335
r21,3.6666666666666665,4.166666666666667,4.0,2.0,3.6666666666666665
r23,1.6666666666666667,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.0
r24,5.0,4.833333333333333,5.0,1.0,4.5
r26,2.6666666666666665,4.666666666666667,4.5,2.5,4.166666666666667
r27,2.0,3.5,3.1666666666666665,1.8333333333333333,5.0
r29,4.0,4.0,3.0,2.0,4.0
r32,2.6666666666666665,3.1666666666666665,4.0,3.1666666666666665,3.6666666666666665
r33,3.0,4.5,5.0,1.1666666666666667,4.166666666666667
r34,2.5,4.333333333333333,3.3333333333333335,4.5,4.333333333333333
r35,4.166666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,4.833333333333333
r36,4.333333333333333,3.0,4.5,3.0,4.833333333333333
r37,2.8333333333333335,4.833333333333333,4.833333333333333,1.0,4.5
r38,2.5,4.0,4.166666666666667,3.5,3.8333333333333335
r41,3.8333333333333335,4.333333333333333,5.0,1.5,4.166666666666667
r42,3.0,4.833333333333333,4.833333333333333,1.0,4.5
r43,4.166666666666667,3.6666666666666665,3.8333333333333335,2.5,4.0
r44,2.3333333333333335,3.8333333333333335,3.0,3.5,3.1666666666666665
r45,2.6666666666666665,3.3333333333333335,3.8333333333333335,4.5,1.1666666666666667
r47,3.1666666666666665,4.833333333333333,4.666666666666667,1.1666666666666667,4.333333333333333
r48,2.6666666666666665,2.8333333333333335,5.0,1.0,4.333333333333333
r49,4.333333333333333,3.1666666666666665,4.0,3.1666666666666665,4.833333333333333
r52,2.1666666666666665,4.666666666666667,4.0,2.5,3.6666666666666665
r53,1.8333333333333333,4.0,3.1666666666666665,2.5,2.8333333333333335
r54,2.8333333333333335,3.5,2.8333333333333335,3.5,2.6666666666666665
r55,2.8333333333333335,3.6666666666666665,4.0,2.3333333333333335,4.333333333333333
r56,2.5,4.333333333333333,4.333333333333333,2.3333333333333335,4.166666666666667
r57,1.8333333333333333,3.3333333333333335,3.5,3.1666666666666665,2.0
r58,2.3333333333333335,4.166666666666667,3.5,2.1666666666666665,3.5
r60,4.666666666666667,4.833333333333333,5.0,1.0,4.333333333333333
r61,2.5,3.0,4.0,2.5,4.0
r62,2.0,4.666666666666667,3.0,3.6666666666666665,3.5
r63,1.8333333333333333,5.0,5.0,1.0,3.0
r65,3.1666666666666665,4.0,4.166666666666667,1.8333333333333333,3.6666666666666665
r66,1.5,3.3333333333333335,4.833333333333333,1.5,3.6666666666666665
r67,1.6666666666666667,3.5,1.8333333333333333,3.8333333333333335,4.0
r68,4.166666666666667,5.0,4.333333333333333,1.0,3.6666666666666665
r69,4.333333333333333,4.833333333333333,5.0,1.8333333333333333,3.5
r70,4.166666666666667,4.833333333333333,4.333333333333333,1.0,3.5
